Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2022-10-20,^NSEI,17563.94921875,17584.150390625,17421.0,17423.099609375,249600.0,17512.25,0.29521745492441004,17199.15751953125,17498.933984375
2022-10-21,^NSEI,17576.30078125,17670.150390625,17520.75,17622.849609375,277700.0,17563.94921875,0.07032337856462467,17196.48251953125,17499.9580078125
2022-10-24,^NSEI,17730.75,17777.55078125,17707.400390625,17736.349609375,45000.0,17576.30078125,0.8787356376761766,17216.6525390625,17503.8780078125
2022-10-25,^NSEI,17656.349609375,17811.5,17637.0,17808.30078125,251400.0,17730.75,-0.41961220267050187,17248.65498046875,17503.825
2022-10-27,^NSEI,17736.94921875,17783.900390625,17654.5,17771.400390625,324600.0,17656.349609375,0.4564907874966635,17285.132421875,17504.6009765625
2022-10-28,^NSEI,17786.80078125,17838.900390625,17723.69921875,17756.400390625,250000.0,17736.94921875,0.2810605244745311,17331.54248046875,17503.8319921875
2022-10-31,^NSEI,18012.19921875,18022.80078125,17899.900390625,17910.19921875,227200.0,17786.80078125,1.2672230395564126,17391.2474609375,17505.1909765625
2022-11-01,^NSEI,18145.400390625,18175.80078125,18060.150390625,18130.69921875,349900.0,18012.19921875,0.7395053222392897,17443.8,17508.968984375
2022-11-02,^NSEI,18082.849609375,18178.75,18048.650390625,18177.900390625,270900.0,18145.400390625,-0.3447197631545098,17503.575,17515.4569921875
2022-11-03,^NSEI,18052.69921875,18106.30078125,17959.19921875,17968.349609375,213000.0,18082.849609375,-0.16673473084335455,17542.494921875,17526.6969921875
2022-11-04,^NSEI,18117.150390625,18135.099609375,18017.150390625,18053.400390625,267900.0,18052.69921875,0.3570168155688283,17581.76240234375,17537.49
2022-11-07,^NSEI,18202.80078125,18255.5,18064.75,18211.75,314800.0,18117.150390625,0.47275862251119316,17626.169921875,17549.44703125
2022-11-09,^NSEI,18157.0,18296.400390625,18117.5,18288.25,307200.0,18202.80078125,-0.2516139235956349,17671.969921875,17562.138046875
2022-11-10,^NSEI,18028.19921875,18103.099609375,17969.400390625,18044.349609375,256500.0,18157.0,-0.7093725904609792,17724.20234375,17571.5240234375
2022-11-11,^NSEI,18349.69921875,18362.30078125,18259.349609375,18272.349609375,378500.0,18028.19921875,1.783317324703335,17785.50732421875,17592.26
2022-11-14,^NSEI,18329.150390625,18399.44921875,18311.400390625,18376.400390625,301400.0,18349.69921875,-0.11198455015547557,17851.24736328125,17603.6569921875
2022-11-15,^NSEI,18403.400390625,18427.94921875,18282.0,18362.75,250900.0,18329.150390625,0.4050924260950874,17912.132421875,17620.868984375
2022-11-16,^NSEI,18409.650390625,18442.150390625,18344.150390625,18398.25,219300.0,18403.400390625,0.033961115159912805,17967.02490234375,17638.2730078125
2022-11-17,^NSEI,18343.900390625,18417.599609375,18312.94921875,18358.69921875,200500.0,18409.650390625,-0.3571496394819251,18009.8724609375,17651.835
2022-11-18,^NSEI,18307.650390625,18394.599609375,18209.80078125,18382.94921875,198800.0,18343.900390625,-0.19761337135545204,18049.64248046875,17664.876015625
2022-11-21,^NSEI,18159.94921875,18262.30078125,18133.349609375,18246.400390625,213800.0,18307.650390625,-0.8067729540576927,18079.44248046875,17675.5869921875
2022-11-22,^NSEI,18244.19921875,18261.849609375,18137.69921875,18179.150390625,177700.0,18159.94921875,0.46393301536885667,18112.83740234375,17684.4959765625
2022-11-23,^NSEI,18267.25,18325.400390625,18246.0,18325.19921875,178800.0,18244.19921875,0.12634580983039342,18139.66240234375,17693.173984375
2022-11-24,^NSEI,18484.099609375,18529.69921875,18294.25,18326.099609375,204000.0,18267.25,1.1870949889830162,18181.04990234375,17704.128984375
2022-11-25,^NSEI,18512.75,18534.900390625,18445.099609375,18528.44921875,205900.0,18484.099609375,0.1550001960088374,18219.83994140625,17712.98296875
2022-11-28,^NSEI,18562.75,18614.25,18365.599609375,18430.55078125,206500.0,18512.75,0.2700841312068709,18258.63740234375,17724.16296875
2022-11-29,^NSEI,18618.05078125,18678.099609375,18552.150390625,18552.44921875,195300.0,18562.75,0.2979126543750253,18288.92998046875,17738.9759765625
2022-11-30,^NSEI,18758.349609375,18816.05078125,18616.55078125,18625.69921875,345600.0,18618.05078125,0.7535634625419174,18319.57744140625,17763.5259765625
2022-12-01,^NSEI,18812.5,18887.599609375,18778.19921875,18871.94921875,325000.0,18758.349609375,0.28867353340049096,18356.0599609375,17787.3309765625
2022-12-02,^NSEI,18696.099609375,18781.94921875,18639.19921875,18752.400390625,254400.0,18812.5,-0.6187396179401994,18388.22998046875,17804.92796875
2022-12-05,^NSEI,18701.05078125,18728.599609375,18591.349609375,18719.55078125,288400.0,18696.099609375,0.02648237856262424,18417.425,17824.5819921875
2022-12-06,^NSEI,18642.75,18654.900390625,18577.900390625,18600.650390625,217800.0,18701.05078125,-0.3117513659096278,18439.4224609375,17844.8409765625
2022-12-07,^NSEI,18560.5,18668.30078125,18528.400390625,18638.849609375,200500.0,18642.75,-0.44119027503989483,18459.5974609375,17869.503984375
2022-12-08,^NSEI,18609.349609375,18625.0,18536.94921875,18570.849609375,202800.0,18560.5,0.26319123609277767,18488.65498046875,17901.3649609375
2022-12-09,^NSEI,18496.599609375,18664.69921875,18410.099609375,18662.400390625,215800.0,18609.349609375,-0.6058782405979353,18496.0,17931.1489453125
2022-12-12,^NSEI,18497.150390625,18521.55078125,18345.69921875,18402.150390625,193900.0,18496.599609375,0.0029777432697458434,18504.4,17963.9199609375
2022-12-13,^NSEI,18608.0,18617.25,18490.19921875,18524.400390625,187600.0,18497.150390625,0.5992793864679958,18514.62998046875,17999.71796875
2022-12-14,^NSEI,18660.30078125,18696.099609375,18632.900390625,18671.25,208000.0,18608.0,0.2810661073194325,18527.1625,18031.0369921875
2022-12-15,^NSEI,18414.900390625,18652.900390625,18387.69921875,18614.400390625,183100.0,18660.30078125,-1.315093435533365,18530.7125,18061.5880078125
2022-12-16,^NSEI,18269.0,18440.94921875,18255.150390625,18319.099609375,277700.0,18414.900390625,-0.7922953017941801,18528.77998046875,18081.4819921875
2022-12-19,^NSEI,18420.44921875,18431.650390625,18244.55078125,18288.099609375,154800.0,18269.0,0.8289956688926597,18541.80498046875,18103.2549609375
2022-12-20,^NSEI,18385.30078125,18404.900390625,18202.650390625,18340.30078125,169000.0,18420.44921875,-0.19081205394395453,18548.86005859375,18124.66796875
2022-12-21,^NSEI,18199.099609375,18473.349609375,18162.75,18435.150390625,187600.0,18385.30078125,-1.012771964355866,18545.4525390625,18143.8299609375
2022-12-22,^NSEI,18127.349609375,18318.75,18068.599609375,18288.80078125,195700.0,18199.099609375,-0.394250273585178,18527.6150390625,18166.7059375
2022-12-23,^NSEI,17806.80078125,18050.44921875,17779.5,17977.650390625,221500.0,18127.349609375,-1.768316025411792,18492.317578125,18180.3699609375
2022-12-26,^NSEI,18014.599609375,18084.099609375,17774.25,17830.400390625,176700.0,17806.80078125,1.1669632893506936,18464.91005859375,18200.3749609375
2022-12-27,^NSEI,18132.30078125,18149.25,17967.44921875,18089.80078125,214300.0,18014.599609375,0.6533654614990554,18440.62255859375,18219.3069921875
2022-12-28,^NSEI,18122.5,18173.099609375,18068.349609375,18084.75,193900.0,18132.30078125,-0.05405150382313676,18408.830078125,18235.5209765625
2022-12-29,^NSEI,18191.0,18229.69921875,17992.80078125,18045.69921875,281100.0,18122.5,0.37798317009242655,18377.755078125,18249.6019921875
2022-12-30,^NSEI,18105.30078125,18265.25,18080.30078125,18259.099609375,192000.0,18191.0,-0.471107793689187,18348.21513671875,18261.4630078125
2023-01-02,^NSEI,18197.44921875,18215.150390625,18086.5,18131.69921875,256100.0,18105.30078125,0.508958335535799,18323.03505859375,18274.1330078125
2023-01-03,^NSEI,18232.55078125,18251.94921875,18149.80078125,18163.19921875,208700.0,18197.44921875,0.1928927624858137,18302.52509765625,18287.2580078125
2023-01-04,^NSEI,18042.94921875,18243.0,18020.599609375,18230.650390625,235200.0,18232.55078125,-1.03990694870288,18276.64755859375,18293.5019921875
2023-01-05,^NSEI,17992.150390625,18120.30078125,17892.599609375,18101.94921875,269900.0,18042.94921875,-0.2815439289282626,18245.78759765625,18300.2180078125
2023-01-06,^NSEI,17859.44921875,18047.400390625,17795.55078125,18008.05078125,238200.0,17992.150390625,-0.7375503705446201,18213.930078125,18302.6680078125
2023-01-09,^NSEI,18101.19921875,18141.400390625,17936.150390625,17952.55078125,257200.0,17859.44921875,1.3536251708490277,18194.13251953125,18308.9559765625
2023-01-10,^NSEI,17914.150390625,18127.599609375,17856.0,18121.30078125,283300.0,18101.19921875,-1.033350475095853,18159.4400390625,18306.995
2023-01-11,^NSEI,17895.69921875,17976.349609375,17824.349609375,17924.25,259900.0,17914.150390625,-0.10299775022909285,18121.2099609375,18302.0009765625
2023-01-12,^NSEI,17858.19921875,17945.80078125,17761.650390625,17920.849609375,227800.0,17895.69921875,-0.2095475540889167,18093.37490234375,18297.50796875
2023-01-13,^NSEI,17956.599609375,17999.349609375,17774.25,17867.5,256700.0,17858.19921875,0.5510095918388328,18077.7548828125,18295.5859765625
2023-01-16,^NSEI,17894.849609375,18049.650390625,17853.650390625,18033.150390625,206200.0,17956.599609375,-0.3438847072569397,18051.47490234375,18291.1399609375
2023-01-17,^NSEI,18053.30078125,18072.05078125,17886.94921875,17922.80078125,219100.0,17894.849609375,0.8854568511824118,18034.87490234375,18288.1499609375
2023-01-18,^NSEI,18165.349609375,18183.75,18032.44921875,18074.30078125,255800.0,18053.30078125,0.6206556323560117,18033.18740234375,18288.316953125
2023-01-19,^NSEI,18107.849609375,18155.19921875,18063.75,18119.80078125,237800.0,18165.349609375,-0.31653670992560845,18032.21240234375,18289.9099609375
2023-01-20,^NSEI,18027.650390625,18145.44921875,18016.19921875,18115.599609375,237200.0,18107.849609375,-0.44289753051891023,18043.2548828125,18283.468984375
2023-01-23,^NSEI,18118.55078125,18162.599609375,18063.44921875,18118.44921875,202500.0,18027.650390625,0.5042276095628709,18048.45244140625,18279.2569921875
2023-01-24,^NSEI,18118.30078125,18201.25,18078.650390625,18183.94921875,216900.0,18118.55078125,-0.0013798013043003017,18047.75244140625,18273.555
2023-01-25,^NSEI,17891.94921875,18100.599609375,17846.150390625,18093.349609375,257200.0,18118.30078125,-1.2492979625012262,18036.22490234375,18263.2009765625
2023-01-27,^NSEI,17604.349609375,17884.75,17493.55078125,17877.19921875,476300.0,17891.94921875,-1.6074246906178777,18006.8923828125,18248.4099609375
2023-01-30,^NSEI,17648.94921875,17709.150390625,17405.55078125,17541.94921875,432400.0,17604.349609375,0.25334426073456856,17984.0748046875,18235.2359375
2023-01-31,^NSEI,17662.150390625,17735.69921875,17537.55078125,17731.44921875,398300.0,17648.94921875,0.0747986280167618,17957.30986328125,18225.2799609375
2023-02-01,^NSEI,17616.30078125,17972.19921875,17353.400390625,17811.599609375,512900.0,17662.150390625,-0.2595924525664598,17926.49736328125,18212.7219921875
2023-02-02,^NSEI,17610.400390625,17653.900390625,17445.94921875,17517.099609375,490100.0,17616.30078125,-0.03349392530400089,17904.869921875,18199.585
2023-02-03,^NSEI,17854.05078125,17870.30078125,17584.19921875,17721.75,424100.0,17610.400390625,1.3835596307890234,17897.96494140625,18186.9840234375
2023-02-06,^NSEI,17764.599609375,17823.69921875,17698.349609375,17818.55078125,282500.0,17854.05078125,-0.5010133160870136,17893.2224609375,18172.021015625
2023-02-07,^NSEI,17721.5,17811.150390625,17652.55078125,17790.099609375,354400.0,17764.599609375,-0.24261514654264896,17874.2375,18155.196015625
2023-02-08,^NSEI,17871.69921875,17898.69921875,17744.150390625,17750.30078125,291000.0,17721.5,0.8475536424681884,17872.11494140625,18140.268984375
2023-02-09,^NSEI,17893.44921875,17916.900390625,17779.80078125,17885.5,260900.0,17871.69921875,0.12170079483645908,17872.00244140625,18122.9709765625
2023-02-10,^NSEI,17856.5,17876.94921875,17801.0,17847.55078125,232000.0,17893.44921875,-0.20649578680046796,17871.91748046875,18103.8509765625
2023-02-13,^NSEI,17770.900390625,17880.69921875,17719.75,17859.099609375,231300.0,17856.5,-0.4793750700025201,17862.63251953125,18085.3469921875
2023-02-14,^NSEI,17929.849609375,17954.55078125,17800.05078125,17840.349609375,244500.0,17770.900390625,0.8944353704995911,17864.38251953125,18069.92296875
2023-02-15,^NSEI,18015.849609375,18034.099609375,17853.80078125,17896.599609375,229300.0,17929.849609375,0.4796470794436172,17862.5099609375,18057.3849609375
2023-02-16,^NSEI,18035.849609375,18134.75,18000.650390625,18094.75,230200.0,18015.849609375,0.11101336008928771,17856.0349609375,18046.891953125
2023-02-17,^NSEI,17944.19921875,18034.25,17884.599609375,17974.849609375,208100.0,18035.849609375,-0.5081567689351341,17847.85244140625,18033.5889453125
2023-02-20,^NSEI,17844.599609375,18004.349609375,17818.400390625,17965.55078125,174600.0,17944.19921875,-0.5550518480140801,17838.69990234375,18020.5489453125
2023-02-21,^NSEI,17826.69921875,17924.900390625,17800.30078125,17905.80078125,198200.0,17844.599609375,-0.10031264929920697,17824.10732421875,18007.139921875
2023-02-22,^NSEI,17554.30078125,17772.5,17529.44921875,17755.349609375,204000.0,17826.69921875,-1.5280363131582608,17795.90732421875,17986.0659375
2023-02-23,^NSEI,17511.25,17620.05078125,17455.400390625,17574.650390625,240800.0,17554.30078125,-0.24524349779846064,17776.87236328125,17963.084921875
2023-02-24,^NSEI,17465.80078125,17599.75,17421.80078125,17591.349609375,209400.0,17511.25,-0.2595429723749018,17769.944921875,17944.1029296875
2023-02-27,^NSEI,17392.69921875,17451.599609375,17299.0,17428.599609375,246400.0,17465.80078125,-0.4185411445805363,17757.132421875,17926.5769140625
2023-02-28,^NSEI,17303.94921875,17440.44921875,17255.19921875,17383.25,420900.0,17392.69921875,-0.5102715736285721,17739.22236328125,17904.2469140625
2023-03-01,^NSEI,17450.900390625,17467.75,17345.25,17360.099609375,272900.0,17303.94921875,0.8492348770636038,17730.95234375,17885.55890625
2023-03-02,^NSEI,17321.900390625,17445.80078125,17306.0,17421.5,310700.0,17450.900390625,-0.7392168719804371,17716.52734375,17868.014921875
2023-03-03,^NSEI,17594.349609375,17644.75,17427.69921875,17451.25,356200.0,17321.900390625,1.5728598629827915,17703.54228515625,17857.354921875
2023-03-06,^NSEI,17711.44921875,17799.94921875,17671.94921875,17680.349609375,362800.0,17594.349609375,0.6655523618366914,17700.884765625,17855.447890625
2023-03-08,^NSEI,17754.400390625,17766.5,17602.25,17665.75,267000.0,17711.44921875,0.24250512391459353,17702.52978515625,17850.24390625
2023-03-09,^NSEI,17589.599609375,17772.349609375,17573.599609375,17772.05078125,262400.0,17754.400390625,-0.9282249899975281,17688.4248046875,17839.3898828125
2023-03-10,^NSEI,17412.900390625,17451.5,17324.349609375,17443.80078125,235900.0,17589.599609375,-1.0045664635585105,17664.39736328125,17825.197890625
2023-03-13,^NSEI,17154.30078125,17529.900390625,17113.44921875,17421.900390625,254900.0,17412.900390625,-1.4851035931626213,17629.28740234375,17804.46390625
2023-03-14,^NSEI,17043.30078125,17224.650390625,16987.099609375,17160.55078125,290600.0,17154.30078125,-0.6470680525861203,17592.907421875,17783.22390625
2023-03-15,^NSEI,16972.150390625,17211.349609375,16938.900390625,17166.44921875,248200.0,17043.30078125,-0.41746837386848984,17545.0224609375,17758.7179296875
2023-03-16,^NSEI,16985.599609375,17062.44921875,16850.150390625,16994.650390625,349800.0,16972.150390625,0.07924286811310026,17493.5099609375,17733.77890625
2023-03-17,^NSEI,17100.05078125,17145.80078125,16958.150390625,17111.80078125,408100.0,16985.599609375,0.6738129621978728,17446.72001953125,17714.9209375
2023-03-20,^NSEI,16988.400390625,17066.599609375,16828.349609375,17066.599609375,241800.0,17100.05078125,-0.6529243219992266,17398.930078125,17694.8459375
2023-03-21,^NSEI,17107.5,17127.69921875,17016.0,17060.400390625,246700.0,16988.400390625,0.7010642946744108,17362.07509765625,17679.806953125
2023-03-22,^NSEI,17151.900390625,17207.25,17107.849609375,17177.44921875,0.0,17107.5,0.2595375748940523,17328.33515625,17660.8209765625
2023-03-23,^NSEI,17076.900390625,17205.400390625,17045.30078125,17097.400390625,219200.0,17151.900390625,-0.4372693304643607,17304.46513671875,17644.0759765625
2023-03-24,^NSEI,16945.05078125,17109.44921875,16917.349609375,17076.19921875,228000.0,17076.900390625,-0.7720933328590693,17276.15517578125,17625.0630078125
2023-03-27,^NSEI,16985.69921875,17091.0,16918.55078125,16984.30078125,218400.0,16945.05078125,0.23988383407489233,17252.15009765625,17607.6130078125
2023-03-28,^NSEI,16951.69921875,17061.75,16913.75,17031.75,238800.0,16985.69921875,-0.2001683861354876,17230.10009765625,17587.515
2023-03-29,^NSEI,17080.69921875,17126.150390625,16940.599609375,16977.30078125,345900.0,16951.69921875,0.7609856589321452,17218.93759765625,17571.2319921875
2023-03-31,^NSEI,17359.75,17381.599609375,17204.650390625,17210.349609375,263900.0,17080.69921875,1.6337198944623856,17214.380078125,17557.3609765625
2023-04-03,^NSEI,17398.05078125,17428.05078125,17312.75,17427.94921875,230200.0,17359.75,0.22062979737611427,17218.18759765625,17542.015
2023-04-05,^NSEI,17557.05078125,17570.55078125,17402.69921875,17422.30078125,248300.0,17398.05078125,0.913895481736123,17216.32265625,17530.9990234375
2023-04-06,^NSEI,17599.150390625,17638.69921875,17502.849609375,17533.849609375,242700.0,17557.05078125,0.23978747854372073,17210.70771484375,17522.4290234375
2023-04-10,^NSEI,17624.05078125,17694.099609375,17597.94921875,17634.900390625,254800.0,17599.150390625,0.14148632219350965,17204.190234375,17512.5390234375
2023-04-11,^NSEI,17722.30078125,17748.75,17655.150390625,17704.80078125,304300.0,17624.05078125,0.5574768321964148,17210.82529296875,17504.6190234375
2023-04-12,^NSEI,17812.400390625,17825.75,17717.25,17759.55078125,232800.0,17722.30078125,0.5083967961446879,17230.80029296875,17503.028046875
2023-04-13,^NSEI,17828.0,17842.150390625,17729.650390625,17807.30078125,285800.0,17812.400390625,0.08757724412713272,17264.48525390625,17507.5010546875
2023-04-17,^NSEI,17706.849609375,17863.0,17574.05078125,17863.0,357400.0,17828.0,-0.6795512150830155,17297.6626953125,17508.6590625
2023-04-18,^NSEI,17660.150390625,17766.599609375,17610.19921875,17766.599609375,258900.0,17706.849609375,-0.2637353328243936,17332.0626953125,17508.6190625
2023-04-19,^NSEI,17618.75,17666.150390625,17579.849609375,17653.349609375,281500.0,17660.150390625,-0.23442830162407707,17363.72021484375,17508.668046875
2023-04-20,^NSEI,17624.44921875,17684.44921875,17584.349609375,17638.599609375,215100.0,17618.75,0.03234746363958851,17389.94013671875,17508.9490234375
2023-04-21,^NSEI,17624.05078125,17663.19921875,17553.94921875,17639.75,230200.0,17624.44921875,-0.0022607089450268725,17421.72265625,17504.3490234375
2023-04-24,^NSEI,17743.400390625,17754.5,17612.5,17707.55078125,255700.0,17624.05078125,0.6771973756565347,17453.51767578125,17503.9250390625
2023-04-25,^NSEI,17769.25,17807.44921875,17716.849609375,17761.55078125,297400.0,17743.400390625,0.14568576938982924,17484.38515625,17504.8800390625
2023-04-26,^NSEI,17813.599609375,17827.75,17711.19921875,17767.30078125,233000.0,17769.25,0.24958627615121629,17521.2201171875,17503.718046875
2023-04-27,^NSEI,17915.05078125,17931.599609375,17797.900390625,17813.099609375,241400.0,17813.599609375,0.5695152810193844,17569.7201171875,17504.150078125
2023-04-28,^NSEI,18065.0,18089.150390625,17885.30078125,17950.400390625,290300.0,17915.05078125,0.8370013603697833,17623.68515625,17508.320078125
2023-05-02,^NSEI,18147.650390625,18180.25,18101.75,18124.80078125,265200.0,18065.0,0.45751669319125376,17683.48271484375,17515.855078125
2023-05-03,^NSEI,18089.849609375,18116.349609375,18042.400390625,18113.80078125,226200.0,18147.650390625,-0.318502836487635,17733.940234375,17519.055078125
2023-05-04,^NSEI,18255.80078125,18267.44921875,18066.69921875,18081.0,226600.0,18089.849609375,0.9173717607303733,17778.7427734375,17523.8541015625
2023-05-05,^NSEI,18069.0,18216.94921875,18055.44921875,18117.30078125,239700.0,18255.80078125,-1.0232406865540384,17812.290234375,17524.517109375
2023-05-08,^NSEI,18264.400390625,18286.94921875,18100.30078125,18120.599609375,228400.0,18069.0,1.0814123118324201,17847.65771484375,17530.9211328125
2023-05-09,^NSEI,18265.94921875,18344.19921875,18229.650390625,18303.400390625,245400.0,18264.400390625,0.008480038171934752,17880.99765625,17539.348125
2023-05-10,^NSEI,18315.099609375,18326.75,18211.94921875,18313.599609375,220500.0,18265.94921875,0.26908205008337105,17915.55009765625,17549.1161328125
2023-05-11,^NSEI,18297.0,18389.69921875,18270.400390625,18357.80078125,248900.0,18315.099609375,-0.09882342854272713,17944.28505859375,17563.9701171875
2023-05-12,^NSEI,18314.80078125,18342.75,18194.55078125,18273.75,241700.0,18297.0,0.0972879775373012,17969.405078125,17580.0411328125
2023-05-15,^NSEI,18398.849609375,18458.900390625,18287.900390625,18339.30078125,216100.0,18314.80078125,0.4589120522186952,17997.94755859375,17598.702109375
2023-05-16,^NSEI,18286.5,18432.349609375,18264.349609375,18432.349609375,219500.0,18398.849609375,-0.610633880706069,18026.930078125,17616.578125
2023-05-17,^NSEI,18181.75,18309.0,18115.349609375,18300.44921875,229900.0,18286.5,-0.572826948842042,18053.01005859375,17634.134140625
2023-05-18,^NSEI,18129.94921875,18297.19921875,18104.849609375,18287.5,272100.0,18181.75,-0.2849053652701198,18078.57001953125,17647.7151171875
2023-05-19,^NSEI,18203.400390625,18218.099609375,18060.400390625,18186.150390625,260900.0,18129.94921875,0.4051372179191587,18107.517578125,17665.3451171875
2023-05-22,^NSEI,18314.400390625,18335.25,18178.849609375,18201.099609375,262600.0,18203.400390625,0.6097761825706285,18142.03505859375,17679.7461328125
2023-05-23,^NSEI,18348.0,18419.75,18324.19921875,18362.900390625,270400.0,18314.400390625,0.18346005688616146,18172.2650390625,17692.4771484375
2023-05-24,^NSEI,18285.400390625,18392.599609375,18262.94921875,18294.80078125,232600.0,18348.0,-0.34117947119577063,18198.07255859375,17703.0971484375
2023-05-25,^NSEI,18321.150390625,18338.099609375,18202.400390625,18268.900390625,235900.0,18285.400390625,0.1955111686716424,18223.45009765625,17717.7281640625
2023-05-26,^NSEI,18499.349609375,18508.55078125,18333.150390625,18368.349609375,198700.0,18321.150390625,0.9726420827874717,18252.6650390625,17739.4571484375
2023-05-29,^NSEI,18598.650390625,18641.19921875,18581.25,18619.150390625,265300.0,18499.349609375,0.5367798508963628,18279.34755859375,17768.344140625
2023-05-30,^NSEI,18633.849609375,18662.44921875,18575.5,18606.650390625,234400.0,18598.650390625,0.1892568439683281,18303.65751953125,17800.1551171875
2023-05-31,^NSEI,18534.400390625,18603.900390625,18483.849609375,18594.19921875,696500.0,18633.849609375,-0.533701950132545,18325.88505859375,17831.4001171875
2023-06-01,^NSEI,18487.75,18580.30078125,18464.55078125,18579.400390625,265600.0,18534.400390625,-0.2516962493623291,18337.48251953125,17861.443125
2023-06-02,^NSEI,18534.099609375,18573.69921875,18478.400390625,18550.849609375,270900.0,18487.75,0.2507044360454896,18360.7375,17890.1241015625
2023-06-05,^NSEI,18593.849609375,18640.150390625,18582.80078125,18612.0,256100.0,18534.099609375,0.3223787573137731,18377.2099609375,17922.2330859375
2023-06-06,^NSEI,18599.0,18622.75,18531.599609375,18600.80078125,220800.0,18593.849609375,0.02769943144212148,18393.8625,17952.0630859375
2023-06-07,^NSEI,18726.400390625,18738.94921875,18636.0,18665.599609375,260100.0,18599.0,0.6849851638528953,18414.4275390625,17983.5530859375
2023-06-08,^NSEI,18634.55078125,18777.900390625,18615.599609375,18725.349609375,286500.0,18726.400390625,-0.4904819263662796,18431.305078125,18014.70609375
2023-06-09,^NSEI,18563.400390625,18676.650390625,18555.400390625,18655.900390625,221800.0,18634.55078125,-0.38181972541345727,18443.73505859375,18047.0730859375
2023-06-12,^NSEI,18601.5,18633.599609375,18559.75,18595.05078125,179500.0,18563.400390625,0.20524046550351463,18453.867578125,18079.3891015625
2023-06-13,^NSEI,18716.150390625,18728.900390625,18631.80078125,18631.80078125,233200.0,18601.5,0.6163502439319409,18475.35009765625,18114.678125
2023-06-14,^NSEI,18755.900390625,18769.69921875,18690.0,18744.599609375,261400.0,18716.150390625,0.21238341844010264,18504.0576171875,18148.1821484375
2023-06-15,^NSEI,18688.099609375,18794.099609375,18669.05078125,18774.44921875,263000.0,18755.900390625,-0.3614904101532216,18531.96513671875,18174.749140625
2023-06-16,^NSEI,18826.0,18864.69921875,18710.5,18723.30078125,272800.0,18688.099609375,0.7379048352022987,18563.0951171875,18203.308125
2023-06-19,^NSEI,18755.44921875,18881.44921875,18719.150390625,18873.30078125,219800.0,18826.0,-0.37475183921172844,18585.14755859375,18227.27609375
2023-06-20,^NSEI,18816.69921875,18839.69921875,18660.650390625,18752.349609375,211600.0,18755.44921875,0.3265717567498612,18608.58251953125,18251.6270703125
2023-06-21,^NSEI,18856.849609375,18875.900390625,18794.849609375,18849.400390625,217500.0,18816.69921875,0.2133763746671995,18637.15498046875,18276.283046875
2023-06-22,^NSEI,18771.25,18886.599609375,18759.5,18853.599609375,252700.0,18856.849609375,-0.45394438174042984,18659.6599609375,18297.26203125
2023-06-23,^NSEI,18665.5,18756.400390625,18647.099609375,18741.849609375,210600.0,18771.25,-0.5633615236065792,18667.96748046875,18314.3240234375
2023-06-26,^NSEI,18691.19921875,18722.05078125,18646.69921875,18682.349609375,171300.0,18665.5,0.13768299134767353,18672.594921875,18331.5880078125
2023-06-27,^NSEI,18817.400390625,18829.25,18714.25,18748.55078125,222500.0,18691.19921875,0.675190341711204,18681.7724609375,18353.7990234375
2023-06-28,^NSEI,18972.099609375,19011.25,18861.349609375,18908.150390625,398800.0,18817.400390625,0.8221072812324947,18703.657421875,18380.0380078125
2023-06-30,^NSEI,19189.05078125,19201.69921875,19024.599609375,19076.849609375,247900.0,18972.099609375,1.143527476356883,18738.7224609375,18411.4440234375
2023-07-03,^NSEI,19322.55078125,19345.099609375,19234.400390625,19246.5,226100.0,19189.05078125,0.6957092433693776,18778.14501953125,18445.4060546875
2023-07-04,^NSEI,19389.0,19434.150390625,19300.0,19406.599609375,226900.0,19322.55078125,0.3438946519135571,18817.9025390625,18480.7050390625
2023-07-05,^NSEI,19398.5,19421.599609375,19339.599609375,19405.94921875,224400.0,19389.0,0.04899685388622415,18857.8775390625,18513.80703125
2023-07-06,^NSEI,19497.30078125,19512.19921875,19373.0,19385.69921875,268300.0,19398.5,0.5093217581256282,18896.42255859375,18548.368046875
2023-07-07,^NSEI,19331.80078125,19523.599609375,19303.599609375,19422.80078125,237100.0,19497.30078125,-0.8488354457718407,18931.28505859375,18578.7320703125
2023-07-10,^NSEI,19355.900390625,19435.849609375,19327.099609375,19400.349609375,268200.0,19331.80078125,0.12466303397029789,18970.91005859375,18607.5490625
2023-07-11,^NSEI,19439.400390625,19515.099609375,19406.44921875,19427.099609375,251300.0,19355.900390625,0.43139300324382274,19012.805078125,18635.0370703125
2023-07-12,^NSEI,19384.30078125,19507.69921875,19361.75,19497.44921875,327900.0,19439.400390625,-0.2834429471475508,19046.21259765625,18659.770078125
2023-07-13,^NSEI,19413.75,19567.0,19385.80078125,19495.19921875,310400.0,19384.30078125,0.15192303855749892,19079.105078125,18686.2480859375
2023-07-14,^NSEI,19564.5,19595.349609375,19433.5,19493.44921875,291200.0,19413.75,0.7765114931427467,19122.92509765625,18712.4220703125
2023-07-17,^NSEI,19711.44921875,19731.849609375,19562.94921875,19612.150390625,268700.0,19564.5,0.7511013251041426,19167.19755859375,18745.2710546875
2023-07-18,^NSEI,19749.25,19819.44921875,19690.19921875,19787.5,286400.0,19711.44921875,0.1917706853032551,19216.88759765625,18774.968046875
